Date Existing ShouldBe Missing
1998-07-05 70 70 0
1998-07-06 74 74 0
1998-07-07 51 51 0
1998-07-08 50 50 0
1998-07-09 34 34 0
1998-07-10 41 41 0
1998-07-11 39 39 0
1998-07-12 42 42 0
1998-07-13 69 69 0
1998-07-14 40 40 0
1998-07-15 29 29 0
1998-07-16 28 28 0
1998-07-17 24 24 0
1998-07-18 20 20 0
1998-07-19 25 25 0
1998-07-20 19 19 0
1998-07-21 24 24 0
1998-07-22 17 17 0
1998-07-23 40 42 2
1998-07-24 34 34 0
1998-07-25 87 87 0
1998-07-26 34 34 0
1998-07-27 32 32 0
1998-07-28 19 19 0
1998-07-29 26 26 0
1998-07-30 18 19 1
1998-07-31 15 15 0
1998-08-01 21 21 0
1998-08-02 55 55 0
1998-08-03 14 14 0
1998-08-04 6 27 21
1998-08-05 53 53 0
1998-08-06 23 23 0
1998-08-07 19 19 0
1998-08-08 18 18 0
1998-08-09 16 16 0
1998-08-10 14 14 0
1998-08-11 31 31 0
1998-08-12 22 22 0
1998-08-13 77 78 1
1998-08-14 37 37 0
1998-08-15 51 51 0
1998-08-16 5 29 24
1998-08-17 20 22 2
1998-08-18 18 18 0
1998-08-19 0 0 0
1998-08-20 0 0 0
1998-08-21 0 0 0
1998-08-22 0 0 0
1998-08-23 10 33 23
1998-08-24 5 5 0
1998-08-25 7 7 0
1998-08-26 16 16 0
1998-08-27 11 11 0
1998-08-28 0 0 0
1998-08-29 0 0 0
1998-08-30 0 0 0
1998-08-31 4 4 0
1998-09-01 0 0 0
1998-09-02 363 363 0
1998-09-03 144 144 0
1998-09-04 23 23 0
1998-09-05 8 8 0
1998-09-06 13 13 0
1998-09-07 22 22 0
1998-09-08 29 29 0
1998-09-09 19 19 0
1998-09-10 10 10 0
1998-09-11 24 24 0
1998-09-12 55 55 0
1998-09-13 31 31 0
1998-09-14 25 25 0
1998-09-15 16 16 0
1998-09-16 18 18 0
1998-09-17 25 25 0
1998-09-18 27 27 0
1998-09-19 6 6 0
1998-09-20 9 9 0
1998-09-21 11 11 0
1998-09-22 34 34 0
1998-09-23 25 25 0
1998-09-24 22 22 0
1998-09-25 7 7 0
1998-09-26 144 144 0
1998-09-27 30 30 0
1998-09-28 111 111 0
1998-09-29 48 48 0
1998-09-30 30 30 0
1998-10-01 49 49 0
1998-10-02 56 56 0
1998-10-03 35 35 0
1998-10-04 21 21 0
1998-10-05 24 24 0
1998-10-06 26 27 1
1998-10-07 42 42 0
1998-10-08 50 50 0
1998-10-09 32 32 0
1998-10-10 34 34 0
1998-10-11 76 76 0
1998-10-12 53 53 0
1998-10-13 63 63 0
1998-10-14 27 27 0
1998-10-15 16 16 0
1998-10-16 11 11 0
1998-10-17 43 43 0
1998-10-18 87 87 0
1998-10-19 23 23 0
1998-10-20 33 33 0
1998-10-21 54 54 0
1998-10-22 34 34 0
1998-10-23 47 47 0
1998-10-24 40 40 0
1998-10-25 62 62 0
1998-10-26 59 59 0
1998-10-27 63 63 0
1998-10-28 97 97 0
1998-10-29 60 60 0
1998-10-30 83 83 0
1998-10-31 60 60 0
1998-11-01 281 282 1
1998-11-02 64 64 0
1998-11-03 65 65 0
1998-11-04 50 50 0
1998-11-05 54 54 0
1998-11-06 89 89 0
1998-11-07 27 27 0
1998-11-08 0 0 0
1998-11-09 0 0 0
1998-11-10 0 0 0
1998-11-11 0 0 0
1998-11-12 0 0 0
1998-11-13 36 59 23
1998-11-14 61 61 0
1998-11-15 31 31 0
1998-11-16 49 49 0
1998-11-17 52 52 0
1998-11-18 52 52 0
1998-11-19 37 37 0
1998-11-20 47 47 0
1998-11-21 42 42 0
1998-11-22 33 33 0
1998-11-23 52 52 0
1998-11-24 38 38 0
1998-11-25 103 103 0
1998-11-26 30 30 0
1998-11-27 44 44 0
1998-11-28 30 30 0
1998-11-29 36 36 0
1998-11-30 27 27 0
1998-12-01 29 29 0
1998-12-02 28 28 0
1998-12-03 30 30 0
1998-12-04 73 73 0
1998-12-05 70 70 0
1998-12-06 20 20 0
1998-12-07 37 37 0
1998-12-08 39 39 0
1998-12-09 52 52 0
1998-12-10 29 29 0
1998-12-11 31 31 0
1998-12-12 21 21 0
1998-12-13 44 44 0
1998-12-14 39 39 0
1998-12-15 43 43 0
1998-12-16 48 48 0
1998-12-17 63 63 0
1998-12-18 88 88 0
1998-12-19 65 65 0
1998-12-20 24 24 0
1998-12-21 43 43 0
1998-12-22 22 22 0
1998-12-23 9 9 0
1998-12-24 3 3 0
1998-12-25 6 6 0
1998-12-26 11 11 0
1998-12-27 15 15 0
1998-12-28 23 23 0
1998-12-29 39 39 0
1998-12-30 43 43 0
1998-12-31 29 29 0
1999-01-01 47 47 0
1999-01-02 10 10 0
1999-01-03 34 34 0
1999-01-04 21 21 0
1999-01-05 25 25 0
1999-01-06 21 21 0
1999-01-07 26 26 0
1999-01-08 27 27 0
1999-01-09 15 15 0
1999-01-10 25 25 0
1999-01-11 35 35 0
1999-01-12 19 19 0
1999-01-13 47 47 0
1999-01-14 24 24 0
1999-01-15 35 35 0
1999-01-16 22 22 0
1999-01-17 6 6 0
1999-01-18 13 13 0
1999-01-19 13 13 0
1999-01-20 27 27 0
1999-01-21 30 30 0
1999-01-22 15 15 0
1999-01-23 25 25 0
1999-01-24 28 28 0
1999-01-25 33 33 0
1999-01-26 38 38 0
1999-01-27 59 59 0
1999-01-28 44 44 0
1999-01-29 54 54 0
1999-01-30 49 49 0
1999-01-31 32 32 0
1999-02-01 32 32 0
1999-02-02 20 21 1
1999-02-03 39 39 0
1999-02-04 17 17 0
1999-02-05 47 50 3
1999-02-06 64 64 0
1999-02-07 48 50 2
1999-02-08 58 59 1
1999-02-09 26 26 0
1999-02-10 35 37 2
1999-02-11 19 19 0
1999-02-12 37 38 1
1999-02-13 20 20 0
1999-02-14 25 25 0
1999-02-15 60 60 0
1999-02-16 27 27 0
1999-02-17 49 49 0
1999-02-18 33 33 0
1999-02-19 42 42 0
1999-02-20 42 42 0
1999-02-21 35 35 0
1999-02-22 28 28 0
1999-02-23 26 26 0
1999-02-24 19 19 0
1999-02-25 29 29 0
1999-02-26 21 21 0
1999-02-27 41 41 0
1999-02-28 19 19 0
1999-03-01 33 33 0
1999-03-02 35 35 0
1999-03-03 22 22 0
1999-03-04 33 33 0
1999-03-05 23 23 0
1999-03-06 34 34 0
1999-03-07 38 38 0
1999-03-08 41 41 0
1999-03-09 34 34 0
1999-03-10 22 22 0
1999-03-11 25 25 0
1999-03-12 13 13 0
1999-03-13 23 23 0
1999-03-14 22 22 0
1999-03-15 18 18 0
1999-03-16 36 36 0
1999-03-17 18 18 0
1999-03-18 22 22 0
1999-03-19 19 19 0
1999-03-20 35 35 0
1999-03-21 28 28 0
1999-03-22 26 26 0
1999-03-23 24 24 0
1999-03-24 8 8 0
1999-03-25 0 0 0
1999-03-26 0 0 0
1999-03-27 0 0 0
1999-03-28 0 0 0
1999-03-29 0 0 0
1999-03-30 0 0 0
1999-03-31 0 0 0
1999-04-01 0 0 0
1999-04-02 0 0 0
1999-04-03 0 0 0
1999-04-04 0 0 0
1999-04-05 0 0 0
1999-04-06 0 0 0
1999-04-07 0 0 0
1999-04-08 0 0 0
1999-04-09 0 0 0
1999-04-10 51 120 69
1999-04-11 62 62 0
1999-04-12 56 56 0
1999-04-13 76 76 0
1999-04-14 47 47 0
1999-04-15 51 51 0
1999-04-16 36 36 0
1999-04-17 46 46 0
1999-04-18 160 160 0
1999-04-19 123 123 0
1999-04-20 198 198 0
1999-04-21 178 179 1
1999-04-22 52 52 0
1999-04-23 27 27 0
1999-04-24 48 48 0
1999-04-25 102 102 0
1999-04-26 31 31 0
1999-04-27 71 71 0
1999-04-28 76 76 0
1999-04-29 13 13 0
1999-04-30 22 22 0
1999-05-01 12 12 0
1999-05-02 18 18 0
1999-05-03 10 10 0
1999-05-04 26 26 0
1999-05-05 11 11 0
1999-05-06 157 157 0
1999-05-07 71 71 0
1999-05-08 99 99 0
1999-05-09 91 91 0
1999-05-10 115 115 0
1999-05-11 46 47 1
1999-05-12 287 287 0
1999-05-13 110 110 0
1999-05-14 44 44 0
1999-05-15 53 53 0
1999-05-16 63 63 0
1999-05-17 48 48 0
1999-05-18 42 43 1
1999-05-19 65 65 0
1999-05-20 93 93 0
1999-05-21 72 72 0
1999-05-22 276 276 0
1999-05-23 87 87 0
1999-05-24 69 69 0
1999-05-25 67 67 0
1999-05-26 78 78 0
1999-05-27 64 64 0
1999-05-28 21 21 0
1999-05-29 34 34 0
1999-05-30 18 18 0
1999-05-31 45 45 0
1999-06-01 22 23 1
1999-06-02 23 23 0
1999-06-03 15 15 0
1999-06-04 35 35 0
1999-06-05 35 35 0
1999-06-06 47 47 0
1999-06-07 52 52 0
1999-06-08 70 70 0
1999-06-09 64 64 0
1999-06-10 9 9 0
1999-06-11 24 24 0
1999-06-12 27 27 0
1999-06-13 39 39 0
1999-06-14 11 11 0
1999-06-15 28 28 0
1999-06-16 27 27 0
1999-06-17 40 40 0
1999-06-18 21 21 0
1999-06-19 15 15 0
1999-06-20 21 21 0
1999-06-21 11 11 0
1999-06-22 15 15 0
1999-06-23 34 34 0
1999-06-24 28 28 0
1999-06-25 123 123 0
1999-06-26 9 9 0
1999-06-27 13 13 0
1999-06-28 40 40 0
1999-06-29 53 53 0
1999-06-30 46 46 0
1999-07-01 10 10 0
1999-07-02 31 31 0
1999-07-03 53 53 0
1999-07-04 215 215 0
1999-07-05 36 36 0
1999-07-06 40 40 0
1999-07-07 10 10 0
1999-07-08 8 8 0
1999-07-09 28 28 0
1999-07-10 33 33 0
1999-07-11 52 52 0
1999-07-12 11 12 1
1999-07-13 37 37 0
1999-07-14 36 36 0
1999-07-15 16 16 0
1999-07-16 22 22 0
1999-07-17 29 29 0
1999-07-18 21 21 0
1999-07-19 16 16 0
1999-07-20 113 113 0
1999-07-21 26 26 0
1999-07-22 45 45 0
1999-07-23 28 28 0
1999-07-24 43 43 0
1999-07-25 49 49 0
1999-07-26 37 37 0
1999-07-27 63 63 0
1999-07-28 57 57 0
1999-07-29 28 28 0
1999-07-30 31 31 0
1999-07-31 23 23 0
1999-08-01 48 48 0
1999-08-02 19 19 0
1999-08-03 24 24 0
1999-08-04 30 30 0
1999-08-05 10 10 0
1999-08-06 29 29 0
1999-08-07 50 50 0
1999-08-08 41 41 0
1999-08-09 10 10 0
1999-08-10 30 30 0
1999-08-11 25 25 0
1999-08-12 18 18 0
1999-08-13 16 16 0
1999-08-14 20 20 0
1999-08-15 17 17 0
1999-08-16 33 33 0
1999-08-17 8 8 0
1999-08-18 16 16 0
1999-08-19 14 14 0
1999-08-20 89 89 0
1999-08-21 18 18 0
1999-08-22 67 67 0
1999-08-23 47 47 0
1999-08-24 34 34 0
1999-08-25 46 46 0
1999-08-26 21 21 0
1999-08-27 50 50 0
1999-08-28 25 25 0
1999-08-29 14 14 0
1999-08-30 23 23 0
1999-08-31 27 27 0
1999-09-01 22 24 2
1999-09-02 27 27 0
1999-09-03 53 53 0
1999-09-04 75 75 0
1999-09-05 34 34 0
1999-09-06 54 54 0
1999-09-07 36 36 0
1999-09-08 39 39 0
1999-09-09 31 31 0
1999-09-10 90 90 0
1999-09-11 147 147 0
1999-09-12 117 123 6
1999-09-13 62 62 0
1999-09-14 38 38 0
1999-09-15 42 42 0
1999-09-16 98 98 0
1999-09-17 78 78 0
1999-09-18 63 63 0
1999-09-19 11 11 0
1999-09-20 16 16 0
1999-09-21 5 5 0
1999-09-22 10 10 0
1999-09-23 9 9 0
1999-09-24 6 6 0
1999-09-25 5 5 0
1999-09-26 6 6 0
1999-09-27 1 1 0
1999-09-28 15 15 0
1999-09-29 6 6 0
1999-09-30 7 7 0
1999-10-01 7 7 0
1999-10-02 3 3 0
1999-10-03 9 9 0
1999-10-04 10 10 0
1999-10-05 6 6 0
1999-10-06 20 20 0
1999-10-07 26 26 0
1999-10-08 13 13 0
1999-10-09 33 33 0
1999-10-10 30 30 0
1999-10-11 19 19 0
1999-10-12 56 56 0
1999-10-13 57 57 0
1999-10-14 14 14 0
1999-10-15 55 55 0
1999-10-16 45 45 0
1999-10-17 25 25 0
1999-10-18 53 54 1
1999-10-19 90 90 0
1999-10-20 14 14 0
1999-10-21 35 37 2
1999-10-22 42 42 0
1999-10-23 44 44 0
1999-10-24 74 74 0
1999-10-25 27 27 0
1999-10-26 42 42 0
1999-10-27 22 22 0
1999-10-28 2 102 100
1999-10-29 0 0 0
1999-10-30 0 0 0
1999-10-31 0 0 0
1999-11-01 44 64 20
1999-11-02 167 171 4
1999-11-03 105 105 0
1999-11-04 56 68 12
1999-11-05 88 92 4
1999-11-06 83 87 4
1999-11-07 79 79 0
1999-11-08 51 52 1
1999-11-09 24 24 0
1999-11-10 42 49 7
1999-11-11 50 50 0
1999-11-12 44 46 2
1999-11-13 179 179 0
1999-11-14 31 31 0
1999-11-15 51 51 0
1999-11-16 27 27 0
1999-11-17 42 43 1
1999-11-18 27 27 0
1999-11-19 27 27 0
1999-11-20 12 12 0
1999-11-21 96 97 1
1999-11-22 58 59 1
1999-11-23 87 87 0
1999-11-24 149 150 1
1999-11-25 89 90 1
1999-11-26 52 52 0
1999-11-27 81 81 0
1999-11-28 44 44 0
1999-11-29 65 65 0
1999-11-30 65 65 0
1999-12-01 69 69 0
1999-12-02 245 245 0
1999-12-03 45 45 0
1999-12-04 51 51 0
1999-12-05 0 0 0
1999-12-06 0 0 0
1999-12-07 0 0 0
1999-12-08 0 0 0
1999-12-09 0 0 0
1999-12-10 87 157 70
1999-12-11 256 260 4
1999-12-12 51 51 0
1999-12-13 193 193 0
1999-12-14 163 164 1
1999-12-15 79 79 0
1999-12-16 66 66 0
1999-12-17 126 126 0
1999-12-18 26 26 0
1999-12-19 74 74 0
1999-12-20 111 111 0
1999-12-21 112 112 0
1999-12-22 62 62 0
1999-12-23 85 85 0
1999-12-24 93 93 0
1999-12-25 109 109 0
1999-12-26 148 148 0
1999-12-27 117 117 0
1999-12-28 87 87 0
1999-12-29 106 106 0
1999-12-30 59 59 0
1999-12-31 93 93 0
2000-01-01 64 65 1
2000-01-02 44 44 0
2000-01-03 29 29 0
2000-01-04 48 48 0
2000-01-05 43 43 0
2000-01-06 46 46 0
2000-01-07 30 30 0
2000-01-08 33 33 0
2000-01-09 59 59 0
2000-01-10 36 36 0
2000-01-11 47 47 0
2000-01-12 55 55 0
2000-01-13 70 71 1
2000-01-14 60 60 0
2000-01-15 105 105 0
2000-01-16 18 35 17
2000-01-17 27 27 0
2000-01-18 116 116 0
2000-01-19 116 116 0
2000-01-20 93 94 1
2000-01-21 79 79 0
2000-01-22 85 85 0
2000-01-23 41 41 0
2000-01-24 75 75 0
2000-01-25 57 57 0
2000-01-26 57 57 0
2000-01-27 41 41 0
2000-01-28 65 65 0
2000-01-29 86 87 1
2000-01-30 52 52 0
2000-01-31 107 107 0
2000-02-01 114 118 4
2000-02-02 147 148 1
2000-02-03 99 99 0
2000-02-04 105 105 0
2000-02-05 115 124 9
2000-02-06 92 96 4
2000-02-07 78 79 1
2000-02-08 112 112 0
2000-02-09 88 88 0
2000-02-10 59 59 0
2000-02-11 101 101 0
2000-02-12 107 107 0
2000-02-13 118 118 0
2000-02-14 98 98 0
2000-02-15 102 102 0
2000-02-16 38 45 7
2000-02-17 72 72 0
2000-02-18 40 40 0
2000-02-19 48 48 0
2000-02-20 50 50 0
2000-02-21 52 52 0
2000-02-22 32 32 0
2000-02-23 69 69 0
2000-02-24 113 113 0
2000-02-25 101 101 0
2000-02-26 67 67 0
2000-02-27 121 121 0
2000-02-28 80 82 2
2000-02-29 50 50 0
2000-03-01 81 82 1
2000-03-02 108 108 0
2000-03-03 136 136 0
2000-03-04 75 75 0
2000-03-05 66 66 0
2000-03-06 120 120 0
2000-03-07 191 191 0
2000-03-08 129 129 0
2000-03-09 70 102 32
2000-03-10 13 13 0
2000-03-11 21 21 0
2000-03-12 35 35 0
2000-03-13 46 46 0
2000-03-14 47 47 0
2000-03-15 32 33 1
2000-03-16 39 39 0
2000-03-17 26 26 0
2000-03-18 47 47 0
2000-03-19 96 96 0
2000-03-20 57 57 0
2000-03-21 76 76 0
2000-03-22 86 86 0
2000-03-23 44 44 0
2000-03-24 78 78 0
2000-03-25 66 66 0
2000-03-26 30 30 0
2000-03-27 15 15 0
2000-03-28 36 36 0
2000-03-29 60 60 0
2000-03-30 17 17 0
2000-03-31 56 56 0
2000-04-01 16 17 1
2000-04-02 51 51 0
2000-04-03 177 177 0
2000-04-04 253 253 0
2000-04-05 501 501 0
2000-04-06 424 425 1
2000-04-07 212 212 0
2000-04-08 88 88 0
2000-04-09 8 8 0
2000-04-10 29 29 0
2000-04-11 33 33 0
2000-04-12 12 12 0
2000-04-13 5 5 0
2000-04-14 2 2 0
2000-04-15 19 19 0
2000-04-16 12 12 0
2000-04-17 11 11 0
2000-04-18 10 10 0
2000-04-19 42 44 2
2000-04-20 11 11 0
2000-04-21 48 48 0
2000-04-22 117 117 0
2000-04-23 103 103 0
2000-04-24 81 81 0
2000-04-25 38 38 0
2000-04-26 56 56 0
2000-04-27 106 106 0
2000-04-28 55 55 0
2000-04-29 28 28 0
2000-04-30 25 25 0
2000-05-01 95 96 1
2000-05-02 186 186 0
2000-05-03 297 297 0
2000-05-04 151 151 0
2000-05-05 58 58 0
2000-05-06 66 233 167
2000-05-07 236 236 0
2000-05-08 177 177 0
2000-05-09 157 157 0
2000-05-10 186 186 0
2000-05-11 577 580 3
2000-05-12 713 721 8
2000-05-13 652 652 0
2000-05-14 504 504 0
2000-05-15 492 492 0
2000-05-16 577 577 0
2000-05-17 348 348 0
2000-05-18 379 380 1
2000-05-19 665 665 0
2000-05-20 456 493 37
2000-05-21 383 383 0
2000-05-22 379 380 1
2000-05-23 332 332 0
2000-05-24 212 212 0
2000-05-25 288 288 0
2000-05-26 252 252 0
2000-05-27 301 301 0
2000-05-28 326 326 0
2000-05-29 491 491 0
2000-05-30 141 141 0
2000-05-31 0 0 0
2000-06-01 0 0 0
2000-06-02 0 0 0
2000-06-03 0 0 0
2000-06-04 0 0 0
2000-06-05 0 0 0
2000-06-06 0 0 0
2000-06-07 0 0 0
2000-06-08 345 398 53
2000-06-09 232 232 0
2000-06-10 241 241 0
2000-06-11 194 194 0
2000-06-12 185 185 0
2000-06-13 186 186 0
2000-06-14 121 121 0
2000-06-15 231 231 0
2000-06-16 280 280 0
2000-06-17 231 231 0
2000-06-18 179 179 0
2000-06-19 227 227 0
2000-06-20 181 181 0
2000-06-21 164 164 0
2000-06-22 144 144 0
2000-06-23 184 184 0
2000-06-24 199 199 0
2000-06-25 217 217 0
2000-06-26 228 229 1
2000-06-27 163 163 0
2000-06-28 227 227 0
2000-06-29 309 309 0
2000-06-30 278 279 1
2000-07-01 183 184 1
2000-07-02 141 141 0
2000-07-03 80 81 1
2000-07-04 75 75 0
2000-07-05 102 102 0
2000-07-06 99 99 0
2000-07-07 134 134 0
2000-07-08 119 119 0
2000-07-09 83 83 0
2000-07-10 159 159 0
2000-07-11 139 140 1
2000-07-12 242 242 0
2000-07-13 284 284 0
2000-07-14 511 530 19
2000-07-15 507 508 1
2000-07-16 465 465 0
2000-07-17 353 382 29
2000-07-18 306 306 0
2000-07-19 106 106 0
2000-07-20 202 202 0
2000-07-21 300 300 0
2000-07-22 281 282 1
2000-07-23 86 86 0
2000-07-24 127 131 4
2000-07-25 173 173 0
2000-07-26 84 84 0
2000-07-27 81 81 0
2000-07-28 83 84 1
2000-07-29 83 84 1
2000-07-30 101 101 0
2000-07-31 146 146 0
2000-08-01 73 73 0
2000-08-02 129 129 0
2000-08-03 68 69 1
2000-08-04 198 198 0
2000-08-05 111 111 0
2000-08-06 192 192 0
2000-08-07 279 279 0
2000-08-08 199 199 0
2000-08-09 252 252 0
2000-08-10 164 164 0
2000-08-11 132 132 0
2000-08-12 145 145 0
2000-08-13 203 203 0
2000-08-14 158 158 0
2000-08-15 202 202 0
2000-08-16 232 233 1
2000-08-17 192 192 0
2000-08-18 222 222 0
2000-08-19 297 297 0
2000-08-20 189 189 0
2000-08-21 118 118 0
2000-08-22 165 165 0
2000-08-23 155 155 0
2000-08-24 210 210 0
2000-08-25 212 212 0
2000-08-26 195 195 0
2000-08-27 211 211 0
2000-08-28 178 178 0
2000-08-29 232 232 0
2000-08-30 216 219 3
2000-08-31 149 151 2
2000-09-01 145 145 0
2000-09-02 235 235 0
2000-09-03 205 205 0
2000-09-04 292 292 0
2000-09-05 261 261 0
2000-09-06 290 290 0
2000-09-07 253 253 0
2000-09-08 190 190 0
2000-09-09 172 172 0
2000-09-10 114 114 0
2000-09-11 99 109 10
2000-09-12 218 218 0
2000-09-13 100 100 0
2000-09-14 22 22 0
2000-09-15 0 0 0
2000-09-16 0 0 0
2000-09-17 0 0 0
2000-09-18 230 231 1
2000-09-19 183 183 0
2000-09-20 206 206 0
2000-09-21 272 272 0
2000-09-22 259 261 2
2000-09-23 331 331 0
2000-09-24 397 397 0
2000-09-25 362 363 1
2000-09-26 380 380 0
2000-09-27 278 284 6
2000-09-28 308 308 0
2000-09-29 210 210 0
2000-09-30 241 241 0
2000-10-01 103 103 0
2000-10-02 236 236 0
2000-10-03 171 173 2
2000-10-04 86 86 0
2000-10-05 146 146 0
2000-10-06 100 101 1
2000-10-07 116 117 1
2000-10-08 207 207 0
2000-10-09 139 140 1
2000-10-10 186 188 2
2000-10-11 244 244 0
2000-10-12 477 477 0
2000-10-13 628 628 0
2000-10-14 216 216 0
2000-10-15 284 284 0
2000-10-16 440 440 0
2000-10-17 274 274 0
2000-10-18 190 191 1
2000-10-19 161 161 0
2000-10-20 125 125 0
2000-10-21 98 99 1
2000-10-22 93 93 0
2000-10-23 106 106 0
2000-10-24 77 77 0
2000-10-25 89 90 1
2000-10-26 19 27 8
2000-10-27 86 86 0
2000-10-28 66 66 0
2000-10-29 119 119 0
2000-10-30 69 69 0
2000-10-31 42 42 0
2000-11-01 94 104 10
2000-11-02 86 87 1
2000-11-03 125 125 0
2000-11-04 226 228 2
2000-11-05 124 124 0
2000-11-06 86 86 0
2000-11-07 99 100 1
2000-11-08 151 151 0
2000-11-09 116 116 0
2000-11-10 44 44 0
2000-11-11 61 61 0
2000-11-12 49 49 0
2000-11-13 66 66 0
2000-11-14 56 56 0
2000-11-15 88 88 0
2000-11-16 144 144 0
2000-11-17 99 99 0
2000-11-18 149 149 0
2000-11-19 149 149 0
2000-11-20 123 123 0
2000-11-21 140 141 1
2000-11-22 177 177 0
2000-11-23 191 191 0
2000-11-24 137 137 0
2000-11-25 122 122 0
2000-11-26 106 106 0
2000-11-27 125 125 0
2000-11-28 140 140 0
2000-11-29 124 124 0
2000-11-30 157 158 1
2000-12-01 287 287 0
2000-12-02 254 256 2
2000-12-03 217 217 0
2000-12-04 214 214 0
2000-12-05 260 260 0
2000-12-06 197 198 1
2000-12-07 150 150 0
2000-12-08 150 150 0
2000-12-09 170 170 0
2000-12-10 165 165 0
2000-12-11 193 193 0
2000-12-12 193 193 0
2000-12-13 224 224 0
2000-12-14 178 182 4
2000-12-15 177 177 0
2000-12-16 153 153 0
2000-12-17 142 142 0
2000-12-18 86 86 0
2000-12-19 85 85 0
2000-12-20 117 117 0
2000-12-21 117 117 0
2000-12-22 117 117 0
2000-12-23 140 140 0
2000-12-24 121 121 0
2000-12-25 168 168 0
2000-12-26 112 113 1
2000-12-27 136 137 1
2000-12-28 198 198 0
2000-12-29 248 248 0
2000-12-30 186 186 0
2000-12-31 134 134 0
2001-01-01 112 112 0
2001-01-02 97 97 0
2001-01-03 138 138 0
2001-01-04 179 179 0
2001-01-05 185 185 0
2001-01-06 251 251 0
2001-01-07 237 237 0
2001-01-08 283 283 0
2001-01-09 256 257 1
2001-01-10 221 221 0
2001-01-11 294 294 0
2001-01-12 221 224 3
2001-01-13 181 182 1
2001-01-14 185 195 10
2001-01-15 206 206 0
2001-01-16 195 195 0
2001-01-17 179 179 0
2001-01-18 190 190 0
2001-01-19 179 179 0
2001-01-20 173 173 0
2001-01-21 133 133 0
2001-01-22 133 133 0
2001-01-23 132 132 0
2001-01-24 124 125 1
2001-01-25 117 117 0
2001-01-26 119 119 0
2001-01-27 112 112 0
2001-01-28 126 126 0
2001-01-29 127 127 0
2001-01-30 108 108 0
2001-01-31 71 71 0
2001-02-01 91 91 0
2001-02-02 54 54 0
2001-02-03 72 72 0
2001-02-04 101 101 0
2001-02-05 140 140 0
2001-02-06 210 210 0
2001-02-07 201 201 0
2001-02-08 244 244 0
2001-02-09 228 228 0
2001-02-10 264 264 0
2001-02-11 222 222 0
2001-02-12 160 160 0
2001-02-13 108 108 0
2001-02-14 131 131 0
2001-02-15 158 158 0
2001-02-16 173 173 0
2001-02-17 54 54 0
2001-02-18 0 0 0
2001-02-19 98 98 0
2001-02-20 158 158 0
2001-02-21 161 161 0
2001-02-22 235 235 0
2001-02-23 37 37 0
2001-02-24 0 0 0
2001-02-25 0 0 0
2001-02-26 0 0 0
2001-02-27 0 0 0
2001-02-28 150 150 0
2001-03-01 145 145 0
