DATE,MLYT.THRESH,MLYT.DATA,MJHT.THRESH,MJHT.DATA,MRYT.THRESH,MRYT.DATA,MLGT.THRESH,MLGT.DATA,MWHZ.THRESH,MWHZ.DATA,MGHZ.THRESH,MGHZ.DATA
21-Oct-1999 01:09:39, 200, 394,   0,   0, 200, 278, 400, 965, 200,  26, 200, 213
21-Oct-1999 01:10:41, 200, 520,   0,   0, 200, 546, 400,1105, 200,  59, 200, 266
21-Oct-1999 01:11:22, 200, 513,   0,   0, 200, 363, 400,1087, 200,  41, 200, 539
21-Oct-1999 01:12:03, 200, 794,   0,   0, 200, 348, 400,1165, 200,  44, 200, 683
21-Oct-1999 01:12:44, 200, 730,   0,   0, 200, 481, 400,1164, 200,  52, 200, 635
21-Oct-1999 01:13:25, 200, 799,   0,   0, 200, 409, 400,1309, 200,  65, 200, 604
21-Oct-1999 01:14:06, 200, 803,   0,   0, 200, 487, 400,1354, 200,  54, 200, 538
21-Oct-1999 01:14:47, 200, 794,   0,   0, 200, 404, 400,1291, 200,  68, 200, 698
21-Oct-1999 01:15:28, 200, 773,   0,   0, 200, 383, 400,1316, 200,  55, 200,1040
21-Oct-1999 01:16:09, 200, 793,   0,   0, 200, 362, 400,1338, 200,  62, 200, 949
21-Oct-1999 01:16:50, 200, 808,   0,   0, 200, 323, 400,1292, 200,  65, 200, 981
21-Oct-1999 01:17:31, 200, 800,   0,   0, 200, 276, 400,1276, 200,  55, 200, 778
21-Oct-1999 01:18:12, 200, 643,   0,   0, 200, 313, 400,1381, 200,  61, 200, 945
21-Oct-1999 01:18:53, 200, 682,   0,   0, 200, 242, 400,1100, 200,  60, 200, 701
21-Oct-1999 01:19:33, 200, 698,   0,   0, 200, 243, 400,1164, 200,  52, 200, 870
21-Oct-1999 01:20:24, 200, 645,   0,   0, 200, 244, 400,1173, 200,  48, 200, 700
21-Oct-1999 01:21:05, 200, 707,   0,   0, 200, 211, 400,1141, 200,  45, 200, 923
21-Oct-1999 01:21:47, 200, 660,   0,   0, 200, 258, 400,1166, 200,  39, 200, 755
21-Oct-1999 01:22:28, 200, 582,   0,   0, 200, 216, 400,1141, 200,  50, 200, 681
21-Oct-1999 01:23:29, 200, 511,   0,   0, 200, 304, 400,1040, 200,  37, 200, 543
21-Oct-1999 01:24:31, 200, 489,   0,   0, 200, 187, 400, 947, 200,  32, 200, 768
21-Oct-1999 01:25:32, 200, 434,   0,   0, 200, 142, 400,1035, 200,  34, 200, 634
21-Oct-1999 01:26:33, 200, 344,   0,   0, 200, 176, 400, 749, 200,  35, 200, 696
21-Oct-1999 01:27:35, 200, 402,   0,   0, 200, 147, 400, 624, 200,  30, 200, 581
21-Oct-1999 01:28:36, 200, 361,   0,   0, 200, 151, 400, 575, 200,  26, 200, 432
21-Oct-1999 01:29:38, 200, 283,   0,   0, 200, 143, 400, 587, 200,  26, 200, 371
21-Oct-1999 01:43:07, 200, 356,   0,   0, 200, 133, 400, 542, 200,  22, 200, 233
21-Oct-1999 01:44:08, 200, 344,   0,   0, 200, 137, 400, 946, 200,  27, 200, 273
21-Oct-1999 01:45:10, 200, 476,   0,   0, 200, 125, 400, 738, 200,  27, 200, 414
21-Oct-1999 01:46:11, 200, 507,   0,   0, 200, 159, 400, 925, 200,  39, 200, 427
21-Oct-1999 01:47:13, 200, 471,   0,   0, 200, 200, 400,1006, 200,  34, 200, 284
21-Oct-1999 01:48:14, 200, 340,   0,   0, 200, 151, 400, 943, 200,  30, 200, 363
21-Oct-1999 01:49:15, 200, 416,   0,   0, 200, 155, 400,1098, 200,  31, 200, 436
21-Oct-1999 01:50:16, 200, 328,   0,   0, 200, 170, 400,1083, 200,  36, 200, 556
21-Oct-1999 01:51:18, 200, 339,   0,   0, 200, 169, 400,1019, 200,  34, 200, 556
21-Oct-1999 01:52:20, 200, 268,   0,   0, 200, 132, 400, 927, 200,  21, 200, 497
21-Oct-1999 01:53:21, 200, 261,   0,   0, 200, 152, 400, 945, 200,  22, 200, 381
21-Oct-1999 01:54:23, 200, 285,   0,   0, 200, 141, 400, 753, 200,  21, 200, 399
21-Oct-1999 01:55:24, 200, 260,   0,   0, 200, 133, 400, 658, 200,  23, 200, 274
21-Oct-1999 03:55:22, 200, 313,   0,   0, 200, 305, 400, 613, 200,  29, 200, 410
21-Oct-1999 03:56:24, 200, 278,   0,   0, 200, 201, 400, 627, 200,  27, 200, 543
21-Oct-1999 03:57:26, 200, 320,   0,   0, 200, 185, 400, 573, 200,  28, 200, 404
21-Oct-1999 03:58:27, 200, 246,   0,   0, 200, 180, 400, 576, 200,  24, 200, 337
21-Oct-1999 03:59:28, 200, 397,   0,   0, 200, 241, 400, 565, 200,  25, 200, 309
21-Oct-1999 04:00:30, 200, 276,   0,   0, 200, 164, 400, 529, 200,  21, 200, 329
21-Oct-1999 04:01:31, 200, 301,   0,   0, 200, 174, 400, 716, 200,  23, 200, 346
21-Oct-1999 04:02:33, 200, 309,   0,   0, 200, 148, 400, 708, 200,  23, 200, 373
21-Oct-1999 04:04:05, 200, 246,   0,   0, 200, 116, 400, 476, 200,  25, 200, 345
21-Oct-1999 04:53:03, 200, 290,   0,   0, 200, 284, 400, 725, 200,  32, 200, 469
21-Oct-1999 04:53:45, 200, 335,   0,   0, 200, 324, 400, 939, 200,  30, 200, 576
21-Oct-1999 04:54:26, 200, 335,   0,   0, 200, 535, 400,1149, 200,  35, 200, 444
21-Oct-1999 04:55:07, 200, 347,   0,   0, 200, 274, 400,1169, 200,  35, 200, 432
21-Oct-1999 04:55:48, 200, 418,   0,   0, 200, 365, 400,1119, 200,  37, 200, 398
21-Oct-1999 04:56:29, 200, 495,   0,   0, 200, 413, 400,1227, 200,  44, 200, 600
21-Oct-1999 04:57:10, 200, 619,   0,   0, 200, 363, 400,1302, 200,  40, 200, 511
21-Oct-1999 04:57:51, 200, 596,   0,   0, 200, 304, 400,1165, 200,  45, 200, 374
21-Oct-1999 04:58:31, 200, 759,   0,   0, 200, 351, 400,1113, 200,  47, 200, 611
21-Oct-1999 04:59:12, 200, 783,   0,   0, 200, 235, 400,1276, 200,  58, 200, 989
21-Oct-1999 04:59:53, 200, 658,   0,   0, 200, 266, 400,1286, 200,  44, 200,1013
21-Oct-1999 05:00:55, 200, 549,   0,   0, 200, 226, 400,1371, 200,  50, 200, 804
21-Oct-1999 05:01:56, 200, 510,   0,   0, 200, 206, 400,1243, 200,  42, 200, 876
21-Oct-1999 05:02:57, 200, 536,   0,   0, 200, 169, 400,1283, 200,  40, 200, 948
21-Oct-1999 05:03:59, 200, 342,   0,   0, 200, 191, 400,1172, 200,  31, 200, 665
21-Oct-1999 05:05:01, 200, 256,   0,   0, 200, 151, 400,1080, 200,  38, 200, 573
21-Oct-1999 05:06:02, 200, 233,   0,   0, 200, 110, 400, 857, 200,  23, 200, 515
22-Oct-1999 23:30:30, 200, 660,   0,   0, 200, 137, 400, 655, 200,  41, 200, 545
22-Oct-1999 23:31:32, 200, 658,   0,   0, 200, 205, 400, 967, 200,  38, 200, 699
22-Oct-1999 23:32:34, 200, 644,   0,   0, 200, 230, 400,1037, 200,  43, 200, 628
22-Oct-1999 23:33:35, 200, 749,   0,   0, 200, 252, 400,1063, 200,  59, 200, 819
22-Oct-1999 23:34:16, 200, 839,   0,   0, 200, 338, 400,1180, 200,  60, 200, 836
22-Oct-1999 23:34:57, 200, 620,   0,   0, 200, 237, 400,1287, 200,  59, 200, 904
22-Oct-1999 23:35:58, 200, 533,   0,   0, 200, 295, 400,1295, 200,  57, 200, 781
22-Oct-1999 23:36:39, 200, 567,   0,   0, 200, 255, 400,1176, 200,  59, 200, 797
22-Oct-1999 23:37:41, 200, 572,   0,   0, 200, 196, 400,1330, 200,  43, 200, 932
22-Oct-1999 23:38:42, 200, 622,   0,   0, 200, 218, 400,1230, 200,  56, 200, 845
22-Oct-1999 23:39:33, 200, 670,   0,   0, 200, 239, 400,1272, 200,  65, 200, 825
22-Oct-1999 23:40:14, 200, 789,   0,   0, 200, 300, 400,1258, 200,  71, 200, 850
22-Oct-1999 23:40:55, 200, 807,   0,   0, 200, 289, 400,1320, 200,  59, 200, 933
22-Oct-1999 23:41:36, 200, 756,   0,   0, 200, 461, 400,1363, 200,  61, 200, 852
22-Oct-1999 23:42:17, 200, 876,   0,   0, 200, 308, 400,1379, 200,  75, 200, 947
22-Oct-1999 23:42:58, 200, 802,   0,   0, 200, 390, 400,1385, 200,  81, 200,1041
22-Oct-1999 23:43:39, 200, 824,   0,   0, 200, 383, 400,1423, 200,  69, 200, 936
22-Oct-1999 23:44:20, 200, 728,   0,   0, 200, 341, 400,1336, 200,  51, 200,1190
22-Oct-1999 23:45:22, 200, 642,   0,   0, 200, 195, 400,1304, 200,  49, 200,1093
22-Oct-1999 23:46:23, 200, 561,   0,   0, 200, 183, 400,1328, 200,  58, 200,1105
22-Oct-1999 23:47:25, 200, 509,   0,   0, 200, 136, 400,1258, 200,  50, 200, 923
22-Oct-1999 23:48:26, 200, 373,   0,   0, 200,  96, 400, 958, 200,  36, 200, 609
22-Oct-1999 23:49:27, 200, 298,   0,   0, 200,  87, 400, 761, 200,  47, 200, 718
22-Oct-1999 23:50:29, 200, 253,   0,   0, 200,  83, 400, 522, 200,  32, 200, 654
23-Oct-1999 16:52:28, 200, 551,   0,   0, 200, 601, 400,1177, 200, 152, 200, 520
23-Oct-1999 16:53:29, 200, 546,   0,   0, 200, 383, 400,1085, 200,  86, 200, 367
23-Oct-1999 16:54:10, 200, 717,   0,   0, 200, 926, 400,1417, 200, 170, 200, 576
23-Oct-1999 16:54:51, 200, 700,   0,   0, 200,1152, 400,1434, 200, 130, 200, 471
23-Oct-1999 16:55:32, 200, 708,   0,   0, 200,1264, 400,1524, 200, 154, 200, 573
23-Oct-1999 16:56:13, 200, 568,   0,   0, 200,1185, 400,1491, 200,  98, 200, 326
23-Oct-1999 16:56:54, 200, 711,   0,   0, 200, 717, 400,1383, 200, 147, 200, 435
23-Oct-1999 16:57:35, 200, 459,   0,   0, 200, 802, 400,1400, 200, 116, 200, 338
23-Oct-1999 16:58:36, 200, 596,   0,   0, 200, 586, 400,1273, 200, 118, 200, 261
23-Oct-1999 16:59:38, 200, 931,   0,   0, 200, 637, 400,1642, 200, 179, 200, 487
23-Oct-1999 17:00:39, 200, 291,   0,   0, 200, 247, 400, 553, 200,  55, 200, 127
24-Oct-1999 12:13:01, 200, 221,   0,   0, 200, 259, 400, 621, 200,  83, 200, 148
26-Oct-1999 06:42:15, 200, 575,   0,   0, 200, 278, 400, 743, 200,  51, 200,1324
26-Oct-1999 06:42:57, 200, 538,   0,   0, 200, 498, 400,1053, 200,  80, 200,1325
26-Oct-1999 06:43:38, 200, 815,   0,   0, 200, 593, 400,1354, 200, 144, 200,1317
26-Oct-1999 06:44:19, 200, 674,   0,   0, 200, 526, 400,1177, 200, 140, 200,1309
26-Oct-1999 06:44:59, 200, 556,   0,   0, 200, 629, 400,1266, 200,  98, 200,1453
26-Oct-1999 06:45:41, 200, 756,   0,   0, 200, 609, 400,1326, 200, 142, 200,1372
26-Oct-1999 06:46:21, 200, 372,   0,   0, 200, 471, 400,1157, 200,  86, 200,1479
26-Oct-1999 06:47:23, 200, 229,   0,   0, 200, 275, 400, 680, 200,  62, 200, 643
26-Oct-1999 06:48:45, 200, 869,   0,   0, 200, 671, 400,1315, 200, 138, 200,1279
27-Oct-1999 17:10:24, 200, 405,   0,   0, 200, 486, 400, 993, 200, 105, 200, 177
27-Oct-1999 17:14:40, 200, 406,   0,   0, 200, 336, 400, 787, 200,  87, 200, 141
27-Oct-1999 17:16:43, 200, 362,   0,   0, 200, 426, 400, 826, 200,  61, 200, 139
27-Oct-1999 17:19:47, 200, 344,   0,   0, 200, 283, 400, 913, 200,  43, 200, 196
27-Oct-1999 17:24:13, 200, 453,   0,   0, 200, 372, 400,1105, 200,  78, 200, 280
28-Oct-1999 17:18:20, 200, 600,   0,   0, 200, 580, 400,1405, 200, 120, 200, 411
28-Oct-1999 17:24:50, 200, 754,   0,   0, 200, 789, 400,1263, 200, 277, 200, 464
02-Nov-1999 04:01:35, 200, 362,   0,   0, 200, 322, 400, 882, 200,  52, 200, 207
02-Nov-1999 04:02:36, 200, 294,   0,   0, 200, 268, 400, 813, 200, 101, 200, 202
02-Nov-1999 04:03:38, 200, 461,   0,   0, 200, 259, 400, 858, 200,  87, 200, 234
02-Nov-1999 04:06:12, 200, 220,   0,   0, 200, 237, 400, 609, 200,  63, 200, 147
02-Nov-1999 04:10:48, 200, 346,   0,   0, 200, 397, 400, 889, 200,  40, 200, 234
02-Nov-1999 04:18:49, 200, 280,   0,   0, 200, 319, 400, 922, 200,  61, 200, 208
02-Nov-1999 04:19:51, 200, 262,   0,   0, 200, 215, 400, 876, 200,  55, 200, 146
02-Nov-1999 04:42:12, 200, 427,   0,   0, 200, 349, 400, 882, 200, 114, 200, 177
02-Nov-1999 04:44:15, 200, 453,   0,   0, 200, 374, 400, 822, 200,  59, 200, 225
02-Nov-1999 04:45:26, 200, 504,   0,   0, 200, 295, 400, 779, 200,  85, 200, 170
02-Nov-1999 04:46:38, 200, 231,   0,   0, 200, 380, 400, 502, 200,  49, 200, 150
02-Nov-1999 04:48:21, 200, 438,   0,   0, 200, 500, 400, 938, 200,  88, 200, 303
02-Nov-1999 04:49:22, 200, 260,   0,   0, 200, 261, 400, 794, 200,  59, 200, 193
02-Nov-1999 04:52:26, 200, 239,   0,   0, 200, 265, 400, 556, 200,  35, 200, 229
02-Nov-1999 04:53:28, 200, 329,   0,   0, 200, 324, 400, 780, 200,  75, 200, 127
02-Nov-1999 04:55:31, 200, 353,   0,   0, 200, 282, 400, 774, 200,  69, 200, 175
02-Nov-1999 04:58:04, 200, 265,   0,   0, 200, 241, 400, 953, 200,  66, 200, 131
02-Nov-1999 05:05:14, 200, 455,   0,   0, 200, 235, 400, 995, 200,  61, 200, 256
02-Nov-1999 05:06:16, 200, 357,   0,   0, 200, 439, 400, 861, 200, 106, 200, 225
02-Nov-1999 05:07:17, 200, 353,   0,   0, 200, 295, 400, 637, 200,  76, 200, 194
02-Nov-1999 05:10:52, 200, 292,   0,   0, 200, 321, 400, 655, 200,  50, 200, 208
02-Nov-1999 05:11:54, 200, 377,   0,   0, 200, 270, 400, 742, 200,  82, 200, 173
02-Nov-1999 05:16:30, 200, 463,   0,   0, 200, 309, 400, 961, 200, 102, 200, 205
02-Nov-1999 08:19:48, 200, 259,   0,   0, 200, 359, 400, 984, 200,  74, 200, 210
02-Nov-1999 22:30:03, 200, 659,   0,   0, 200, 526, 400,1248, 200,  96, 200,1231
08-Nov-1999 11:58:43, 200, 742,   0,   0, 200, 472, 400,1312, 200, 166, 200,1280
08-Nov-1999 11:59:45, 200, 755,   0,   0, 200, 638, 400,1099, 200, 128, 200,1301
08-Nov-1999 16:26:09, 200, 271,   0,   0, 200, 226, 400, 731, 200, 110, 200, 200
09-Nov-1999 17:09:25, 200, 657,   0,   0, 200, 367, 400, 893, 200,  88, 200, 278
09-Nov-1999 17:10:07, 200, 634,   0,   0, 200, 272, 400, 771, 200,  87, 200, 322
10-Nov-1999 18:56:10, 200, 331,   0,   0, 200, 280, 400, 799, 200,  76,   0,   0
10-Nov-1999 18:57:12, 200, 345,   0,   0, 200, 256, 400, 625, 200,  36,   0,   0
16-Nov-1999 03:49:14,   0,   0,  40, 105, 150, 930, 400,1528,  40, 161,   0,   0
16-Nov-1999 03:49:56,   0,   0,  40,  95, 150,1464, 400,1593,  40, 152,   0,   0
16-Nov-1999 03:50:37,   0,   0,  40, 177, 150,1643, 400,1647,  40, 124,   0,   0
16-Nov-1999 03:51:18,   0,   0,  40, 107, 150,1132, 400,1493,  40, 100,   0,   0
16-Nov-1999 03:51:59,   0,   0,  40,  74, 150, 657, 400,1414,  40,  55,   0,   0
17-Nov-1999 11:38:18,   0,   0,  40,  54, 150, 321, 400, 901,  40,  61,   0,   0
17-Nov-1999 11:38:59,   0,   0,  40,  46, 150, 364, 400, 788,  40,  46,   0,   0
18-Nov-1999 14:52:40,   0,   0,  40,  33, 150, 161, 400, 992,  40,  51,   0,   0
18-Nov-1999 14:53:42,   0,   0,  40,  58, 150, 252, 400,1190,  40,  58,   0,   0
18-Nov-1999 14:54:23,   0,   0,  40,  63, 150, 268, 400,1122,  40,  75,   0,   0
18-Nov-1999 14:55:04,   0,   0,  40,  67, 150, 268, 400,1214,  40,  60,   0,   0
18-Nov-1999 14:55:45,   0,   0,  40,  69, 150, 220, 400,1093,  40,  67,   0,   0
18-Nov-1999 14:56:26,   0,   0,  40,  56, 150, 212, 400,1177,  40,  55,   0,   0
18-Nov-1999 14:57:07,   0,   0,  40,  62, 150, 151, 400,1076,  40,  47,   0,   0
19-Nov-1999 17:57:36,   0,   0,  40,  75, 150, 303, 400, 984,  40,  74,   0,   0
02-Dec-1999 16:34:47,   0,   0,  40, 129, 150, 232, 400, 739,  40,  43,   0,   0
07-Dec-1999 21:59:26,   0,   0,  40, 352, 150, 717, 400, 969,  40, 117,   0,   0
11-Dec-1999 00:34:04,   0,   0,  40,  76, 150, 184, 400, 571,  40,  25,   0,   0
11-Dec-1999 00:35:37,   0,   0,  40,  78, 150, 201, 400, 898,  40,  32,   0,   0
11-Dec-1999 00:36:28,   0,   0,  40,  69, 150, 434, 400,1203,  40,  59,   0,   0
11-Dec-1999 00:37:09,   0,   0,  40,  63, 150, 808, 400,1246,  40,  72,   0,   0
11-Dec-1999 00:37:50,   0,   0,  40,  65, 150, 770, 400,1342,  40,  82,   0,   0
11-Dec-1999 00:38:31,   0,   0,  40,  63, 150, 835, 400,1387,  40,  92,   0,   0
11-Dec-1999 00:39:12,   0,   0,  40,  78, 150, 934, 400,1299,  40,  90,   0,   0
11-Dec-1999 00:39:53,   0,   0,  40,  58, 150, 868, 400,1346,  40,  55,   0,   0
11-Dec-1999 00:40:34,   0,   0,  40,  58, 150, 685, 400,1328,  40,  59,   0,   0
11-Dec-1999 00:41:15,   0,   0,  40,  83, 150, 995, 400,1330,  40,  69,   0,   0
11-Dec-1999 00:41:56,   0,   0,  40,  72, 150, 769, 400,1421,  40,  71,   0,   0
11-Dec-1999 00:42:37,   0,   0,  40,  74, 150, 737, 400,1351,  40,  82,   0,   0
11-Dec-1999 00:43:18,   0,   0,  40,  65, 150, 741, 400,1334,  40,  82,   0,   0
11-Dec-1999 00:43:59,   0,   0,  40,  65, 150, 668, 400,1310,  40,  99,   0,   0
11-Dec-1999 00:44:39,   0,   0,  40,  69, 150, 653, 400,1327,  40,  67,   0,   0
11-Dec-1999 00:45:20,   0,   0,  40,  68, 150, 741, 400,1326,  40,  72,   0,   0
11-Dec-1999 00:46:02,   0,   0,  40,  53, 150, 555, 400,1322,  40,  76,   0,   0
11-Dec-1999 00:46:43,   0,   0,  40,  65, 150, 692, 400,1383,  40,  61,   0,   0
11-Dec-1999 00:47:24,   0,   0,  40,  79, 150, 564, 400,1152,  40,  59,   0,   0
11-Dec-1999 00:48:05,   0,   0,  40,  61, 150, 542, 400,1173,  40,  82,   0,   0
11-Dec-1999 00:49:06,   0,   0,  40,  77, 150, 470, 400,1192,  40,  50,   0,   0
11-Dec-1999 00:50:07,   0,   0,  40,  64, 150, 325, 400,1138,  40,  38,   0,   0
11-Dec-1999 00:51:09,   0,   0,  40,  67, 150, 397, 400,1112,  40,  52,   0,   0
11-Dec-1999 00:52:10,   0,   0,  40,  72, 150, 380, 400,1225,  40,  50,   0,   0
11-Dec-1999 00:53:12,   0,   0,  40,  79, 150, 387, 400, 934,  40,  36,   0,   0
11-Dec-1999 00:54:13,   0,   0,  40,  71, 150, 389, 400,1160,  40,  45,   0,   0
11-Dec-1999 00:55:15,   0,   0,  40,  84, 150, 253, 400,1012,  40,  38,   0,   0
11-Dec-1999 00:56:16,   0,   0,  40,  66, 150, 398, 400,1217,  40,  47,   0,   0
11-Dec-1999 00:57:18,   0,   0,  40,  75, 150, 287, 400, 726,  40,  38,   0,   0
11-Dec-1999 00:58:19,   0,   0,  40,  79, 150, 343, 400, 906,  40,  61,   0,   0
11-Dec-1999 00:59:21,   0,   0,  40,  71, 150, 403, 400,1040,  40,  43,   0,   0
11-Dec-1999 01:00:22,   0,   0,  40,  72, 150, 503, 400,1198,  40,  41,   0,   0
11-Dec-1999 01:01:23,   0,   0,  40,  66, 150, 326, 400,1007,  40,  31,   0,   0
15-Dec-1999 06:56:11,   0,   0,  40,  69, 150, 306, 400, 929,  40,  33,   0,   0
15-Dec-1999 12:35:28,   0,   0,  40,  66, 150, 219, 400, 418,  40,  75,   0,   0
20-Dec-1999 06:43:38,   0,   0,  40,1078, 150,1894, 400,1712,  40,1169,   0,   0
20-Dec-1999 06:44:19,   0,   0,  40, 998, 150,1827, 400,1695,  40, 899,   0,   0
20-Dec-1999 06:45:00,   0,   0,  40, 931, 150,1449, 400,1643,  40, 212,   0,   0
20-Dec-1999 06:45:41,   0,   0,  40, 634, 150, 749, 400,1027,  40, 110,   0,   0
28-Dec-1999 18:56:39,   0,   0,  40, 371, 150, 383, 400, 503,  40,  62,   0,   0
31-Dec-1999 01:42:55,   0,   0,  40, 612, 150,1317, 400,1043,  40, 344,   0,   0
31-Dec-1999 01:43:36,   0,   0,  40, 190, 150, 397, 400, 599,  40,  59,   0,   0
05-Jan-2000 03:11:30,   0,   0,  40, 405, 150, 814, 400, 770,  40, 135,   0,   0
16-Jan-2000 10:44:09,   0,   0,  40,  55, 150, 344, 400,1009,  40,  55,   0,   0
28-Jan-2000 21:19:58, 200,  84,  40,  40, 150, 318, 400,1193,  40,  51,   0,   0
28-Jan-2000 22:01:26, 200, 171,  40,  74, 150, 551, 400,1262,  40,  70,   0,   0
28-Jan-2000 23:00:08, 200, 138,  40,  78, 150, 644, 400,1339,  40,  61,   0,   0
28-Jan-2000 23:17:43, 200,  76,  40, 216, 150, 241, 400, 421,  40,  95,   0,   0
31-Jan-2000 12:38:08, 200,  72,  40,  38, 150, 217, 400, 919,  40,  46,   0,   0
01-Feb-2000 10:13:09, 200, 297,  40, 509, 150, 707, 400,1121,  40, 166,   0,   0
02-Feb-2000 03:22:16, 200, 112,  40,  43, 150, 350, 400,1143,  40,  57,   0,   0
02-Feb-2000 03:22:57, 200, 137,  40,  70, 150, 715, 400,1376,  40,  92,   0,   0
02-Feb-2000 03:23:38, 200, 118,  40,  44, 150, 477, 400,1177,  40,  62,   0,   0
02-Feb-2000 03:24:19, 200, 150,  40,  70, 150, 719, 400,1352,  40,  65,   0,   0
02-Feb-2000 03:25:21, 200, 288,  40, 102, 150,1140, 400,1583,  40, 147,   0,   0
02-Feb-2000 03:26:01, 200, 172,  40,  54, 150, 839, 400,1214,  40,  66,   0,   0
02-Feb-2000 03:26:42, 200, 179,  40,  68, 150, 994, 400,1391,  40,  73,   0,   0
02-Feb-2000 03:27:23, 200, 191,  40,  74, 150, 620, 400,1500,  40, 105,   0,   0
02-Feb-2000 03:28:04, 200, 169,  40,  67, 150, 616, 400,1388,  40,  73,   0,   0
02-Feb-2000 03:29:06, 200, 137,  40,  77, 150, 604, 400,1317,  40,  69,   0,   0
02-Feb-2000 03:30:38, 200, 178,  40, 110, 150, 946, 400,1272,  40, 142,   0,   0
02-Feb-2000 03:31:19, 200, 144,  40,  52, 150, 670, 400,1363,  40,  78,   0,   0
02-Feb-2000 03:34:13, 200, 189,  40, 129, 150, 749, 400,1637,  40, 170,   0,   0
02-Feb-2000 03:34:54, 200, 159,  40,  54, 150, 525, 400,1268,  40,  67,   0,   0
02-Feb-2000 03:35:35, 200, 180,  40,  68, 150, 721, 400,1329,  40,  81,   0,   0
02-Feb-2000 03:36:16, 200, 109,  40,  55, 150, 498, 400,1201,  40,  52,   0,   0
02-Feb-2000 03:36:57, 200,  90,  40,  70, 150, 479, 400,1221,  40,  47,   0,   0
02-Feb-2000 03:38:39, 200, 104,  40,  54, 150, 473, 400,1218,  40,  58,   0,   0
02-Feb-2000 03:39:20, 200, 130,  40,  61, 150, 560, 400,1331,  40,  67,   0,   0
02-Feb-2000 03:40:01, 200, 217,  40,  73, 150, 638, 400,1485,  40,  96,   0,   0
02-Feb-2000 03:40:42, 200, 193,  40, 101, 150, 885, 400,1464,  40,  91,   0,   0
02-Feb-2000 03:41:23, 200, 154,  40,  55, 150, 936, 400,1345,  40,  67,   0,   0
02-Feb-2000 03:42:04, 200, 139,  40,  73, 150, 843, 400,1421,  40,  75,   0,   0
02-Feb-2000 03:55:43, 200, 206,  40, 119, 150, 963, 400,1571,  40, 137,   0,   0
02-Feb-2000 03:57:15, 200, 127,  40,  91, 150, 879, 400,1392,  40,  69,   0,   0
02-Feb-2000 08:04:02, 200,  89,  40,  56, 150, 373, 400,1333,  40,  73,   0,   0
03-Feb-2000 18:26:36, 200,  80,  40, 201, 150, 237, 400, 394,  40,  58,   0,   0
06-Feb-2000 08:25:15, 200, 429,  75, 171, 150,1143, 400,1684,  50, 314,   0,   0
06-Feb-2000 08:25:56, 200, 248,  75,  68, 150, 666, 400,1455,  50, 124,   0,   0
06-Feb-2000 08:28:40, 200, 234,  75,  38, 150, 336, 400, 754,  50,  25,   0,   0
09-Feb-2000 14:19:55, 200, 108,  75,  41, 150, 321, 400,1011,  50,  68,   0,   0
10-Feb-2000 22:09:30, 200, 117,  75,  69, 150, 500, 400,1360,  50,  77,   0,   0
12-Feb-2000 05:50:37, 200, 335,  75, 112, 150, 927, 400,1548,  50, 119,   0,   0
12-Feb-2000 05:51:59, 200, 188,  75,  73, 150,1024, 400,1322,  50,  99,   0,   0
12-Feb-2000 22:19:53, 200, 257,  75, 149, 150, 986, 400,1519,  50, 114,   0,   0
12-Feb-2000 22:20:55, 200,  92,  75,  58, 150, 700, 400,1288,  50,  69,   0,   0
14-Feb-2000 02:00:39, 200, 483,  75, 220, 150,1136, 400,1569,  50, 208,   0,   0
14-Feb-2000 02:01:40, 200, 179,  75,  99, 150, 899, 400,1561,  50,  95,   0,   0
14-Feb-2000 07:33:57, 200, 189,  75,  74, 150, 634, 400,1406,  50,  67,   0,   0
15-Feb-2000 01:47:48, 200,  90,  75,  41, 150, 274, 400, 911,  50,  74,   0,   0
15-Feb-2000 10:29:52, 200, 145,  75, 118, 150, 734, 400,1243,  50,  93,   0,   0
16-Feb-2000 02:57:01, 200, 176,  75, 638, 150,1024, 400,1005,  50, 197,   0,   0
16-Feb-2000 02:59:35, 200, 235,  75, 686, 150, 880, 400,1116,  50, 129,   0,   0
16-Feb-2000 03:04:11, 200, 763,  75, 987, 150,1660, 400,1578,  50, 675,   0,   0
16-Feb-2000 03:04:52, 200, 284,  75, 561, 150,1076, 400, 953,  50, 189,   0,   0
16-Feb-2000 03:17:09, 200, 245,  75, 554, 150,1010, 400, 941,  50, 170,   0,   0
16-Feb-2000 05:51:57, 200, 151,  75, 585, 150, 871, 400, 926,  50, 140,   0,   0
16-Feb-2000 06:26:15, 200, 312,  75, 111, 150, 888, 400,1621,  50, 220,   0,   0
16-Feb-2000 06:27:47, 200, 277,  75, 148, 150,1280, 400,1581,  50, 137,   0,   0
16-Feb-2000 08:02:41, 200, 178,  75, 427, 150, 841, 400, 858,  50, 150,   0,   0
16-Feb-2000 10:44:23, 200, 315,  75, 606, 150, 976, 400,1082,  50, 152,   0,   0
16-Feb-2000 11:56:24, 200, 121,  75,  60, 150, 769, 400,1536,  50, 106,   0,   0
16-Feb-2000 19:31:12, 200, 229,  75,  93, 150, 717, 400,1546,  50, 144,   0,   0
17-Feb-2000 18:11:32, 200, 123,  75,  82, 150, 425, 400,1387,  50,  73,   0,   0
18-Feb-2000 15:05:45, 200, 118,  75,  78, 150, 444, 400,1356,  50,  72,   0,   0
19-Feb-2000 02:39:57, 200, 106,  75,  74, 150, 612, 400,1257,  50,  73,   0,   0
