date	MRYT
20000510	1.00
20000511	1.00
20000512	1.00
20000513	1.00
20000514	1.00
20000515	1.00
20000516	1.00
20000517	1.00
20000518	0.81
20000519	1.00
20000520	1.00
20000521	1.00
20000522	1.00
20000523	1.00
20000524	1.00
20000525	1.00
20000526	1.00
20000527	1.00
20000528	1.00
20000529	1.00
20000530	1.00
20000531	1.00
20000601	1.00
20000602	1.00
20000603	1.00
20000604	1.00
20000605	1.00
20000606	1.00
20000607	1.00
20000608	1.00
20000609	1.00
20000610	0.80
20000611	0.98
20000612	1.00
20000613	1.00
20000614	1.00
20000615	1.00
20000616	0.99
20000617	1.00
20000618	1.00
20000619	1.00
20000620	1.00
20000621	1.00
20000622	0.91
20000623	0.44
20000624	1.00
20000625	1.00
20000626	1.00
20000627	1.00
20000628	1.00
20000629	1.00
20000630	1.00
20000701	1.00
20000702	1.00
20000703	1.00
20000704	1.00
20000705	1.00
20000706	0.65
20000707	1.00
20000708	1.00
20000709	1.00
20000710	1.00
20000711	1.00
20000712	1.00
20000713	1.00
20000714	1.00
20000715	1.00
20000716	1.00
20000717	1.00
20000718	1.00
20000719	1.00
20000720	1.00
20000721	1.00
20000722	1.00
20000723	1.00
20000724	1.00
20000725	1.00
20000726	1.00
20000727	1.00
20000728	1.00
20000729	0.52
20000730	1.00
20000731	1.00
20000801	1.00
20000802	1.00
20000803	1.00
20000804	1.00
20000805	1.00
20000806	1.00
20000807	1.00
20000808	1.00
20000809	1.00
20000810	1.00
20000811	1.00
20000812	1.00
20000813	1.00
20000814	1.00
20000815	1.00
20000816	1.00
20000817	1.00
20000818	1.00
20000819	1.00
20000820	1.00
20000821	1.00
20000822	1.00
20000823	1.00
20000824	1.00
20000825	1.00
20000826	1.00
20000827	1.00
20000828	1.00
20000829	1.00
20000830	1.00
20000831	1.00
20000901	1.00
20000902	1.00
20000903	1.00
20000904	1.00
20000905	1.00
20000906	1.00
20000907	1.00
20000908	1.00
20000909	1.00
20000910	0.99
20000911	1.00
20000912	1.00
20000913	1.00
20000914	1.00
20000915	1.00
20000916	1.00
20000917	1.00
20000918	1.00
20000919	1.00
20000920	1.00
20000921	1.00
20000922	1.00
20000923	1.00
20000924	1.00
20000925	1.00
20000926	1.00
20000927	1.00
20000928	1.00
20000929	1.00
20000930	1.00
20001001	1.00
20001002	1.00
20001003	1.00
20001004	1.00
20001005	1.00
20001006	1.00
20001007	1.00
20001008	1.00
20001009	1.00
20001010	1.00
20001011	1.00
20001012	1.00
20001013	1.00
20001014	1.00
20001015	1.00
20001016	1.00
20001017	1.00
20001018	1.00
20001019	1.00
20001020	1.00
20001021	1.00
20001022	1.00
20001023	1.00
20001024	1.00
20001025	1.00
20001026	1.00
20001027	1.00
20001028	1.00
20001029	1.00
20001030	1.00
20001031	1.00
20001101	1.00
20001102	1.00
20001103	1.00
20001104	1.00
20001105	1.00
20001106	1.00
20001107	1.00
20001108	1.00
20001109	1.00
20001110	1.00
20001111	1.00
20001112	1.00
20001113	1.00
20001114	1.00
20001115	1.00
20001116	1.00
20001117	0.97
20001118	1.00
20001119	1.00
20001120	1.00
20001121	0.83
20001122	1.00
20001123	1.00
20001124	1.00
20001125	1.00
20001126	1.00
20001127	1.00
20001128	1.00
20001129	1.00
20001130	1.00
20001201	1.00
20001202	1.00
20001203	1.00
20001204	1.00
20001205	1.00
20001206	1.00
20001207	1.00
20001208	1.00
20001209	1.00
20001210	1.00
20001211	1.00
20001212	1.00
20001213	1.00
20001214	1.00
20001215	1.00
20001216	1.00
20001217	1.00
20001218	1.00
20001219	1.00
20001220	1.00
20001221	1.00
20001222	1.00
20001223	1.00
20001224	1.00
20001225	1.00
20001226	1.00
20001227	1.00
20001228	1.00
20001229	1.00
20001230	1.00
20001231	1.00
20010101	1.00
20010102	1.00
20010103	1.00
20010104	1.00
20010105	1.00
20010106	1.00
20010107	1.00
20010108	1.00
20010109	1.00
20010110	1.00
20010111	1.00
20010112	1.00
20010113	1.00
20010114	1.00
20010115	1.00
20010116	1.00
20010117	1.00
20010118	1.00
20010119	1.00
20010120	1.00
20010121	1.00
20010122	1.00
20010123	1.00
20010124	1.00
20010125	1.00
20010126	1.00
20010127	1.00
20010128	1.00
20010129	1.00
20010130	1.00
20010131	1.00
20010201	1.00
20010202	1.00
20010203	1.00
20010204	1.00
20010205	1.00
20010206	1.00
20010207	1.00
20010208	1.00
20010209	1.00
20010210	1.00
20010211	1.00
20010212	1.00
20010213	1.00
20010214	1.00
20010215	0.98
20010216	0.97
20010217	1.00
20010218	1.00
20010219	1.00
20010220	1.00
20010221	1.00
20010222	1.00
20010223	1.00
20010224	1.00
20010225	1.00
20010226	1.00
20010227	1.00
20010228	1.00
20010301	1.00
20010302	1.00
20010303	1.00
20010304	1.00
20010305	1.00
20010306	1.00
20010307	1.00
20010308	1.00
20010309	1.00
20010310	1.00
20010311	1.00
20010312	1.00
20010313	1.00
20010314	1.00
20010315	1.00
20010316	1.00
20010317	1.00
20010318	1.00
20010319	1.00
20010320	1.00
20010321	0.84
20010322	0.00
20010323	0.05
20010324	1.00
20010325	1.00
20010326	1.00
20010327	1.00
20010328	1.00
20010329	0.19
20010330	0.00
20010331	0.00
20010401	0.00
20010402	0.00
20010403	0.40
20010404	1.00
20010405	1.00
20010406	1.00
20010407	1.00
20010408	1.00
20010409	1.00
20010410	1.00
20010411	1.00
20010412	1.00
20010413	1.00
20010414	1.00
20010415	1.00
20010416	1.00
20010417	1.00
20010418	1.00
20010419	1.00
20010420	1.00
20010421	1.00
20010422	1.00
20010423	1.00
20010424	1.00
20010425	0.63
20010426	1.00
20010427	1.00
20010428	0.26
20010429	0.00
20010430	0.41
20010501	0.56
20010502	0.87
20010503	0.22
20010504	1.00
20010505	0.60
20010506	1.00
20010507	1.00
20010508	0.71
20010509	0.67
20010510	1.00
20010511	1.00
20010512	1.00
20010513	1.00
20010514	0.99
20010515	1.00
20010516	1.00
20010517	1.00
20010518	1.00
20010519	1.00
20010520	1.00
20010521	1.00
20010522	1.00
20010523	1.00
20010524	1.00
20010525	1.00
20010526	1.00
20010527	1.00
20010528	1.00
20010529	1.00
20010530	1.00
20010531	1.00
20010601	1.00
20010602	1.00
20010603	1.00
20010604	1.00
20010605	1.00
20010606	1.00
20010607	1.00
20010608	1.00
20010609	1.00
20010610	1.00
20010611	1.00
20010612	1.00
20010613	1.00
20010614	1.00
20010615	1.00
20010616	1.00
20010617	1.00
20010618	1.00
20010619	1.00
20010620	1.00
20010621	1.00
20010622	1.00
20010623	1.00
20010624	1.00
20010625	1.00
20010626	1.00
20010627	1.00
20010628	0.99
20010629	1.00
20010630	1.00
20010701	1.00
20010702	1.00
20010703	1.00
20010704	1.00
20010705	1.00
20010706	1.00
20010707	1.00
20010708	1.00
20010709	1.00
20010710	1.00
20010711	1.00
20010712	1.00
20010713	1.00
20010714	1.00
20010715	1.00
20010716	1.00
20010717	1.00
20010718	1.00
20010719	1.00
20010720	1.00
20010721	1.00
20010722	1.00
20010723	1.00
20010724	1.00
20010725	1.00
20010726	1.00
20010727	1.00
20010728	1.00
20010729	1.00
20010730	1.00
20010731	1.00
20010801	1.00
20010802	1.00
20010803	1.00
20010804	1.00
20010805	1.00
20010806	1.00
20010807	1.00
20010808	1.00
20010809	1.00
20010810	1.00
20010811	1.00
20010812	1.00
20010813	1.00
20010814	1.00
20010815	1.00
20010816	1.00
20010817	0.82
20010818	1.00
20010819	1.00
20010820	1.00
20010821	1.00
20010822	1.00
20010823	1.00
20010824	1.00
20010825	1.00
20010826	1.00
20010827	1.00
20010828	1.00
20010829	1.00
20010830	1.00
20010831	1.00
20010901	1.00
20010902	1.00
20010903	1.00
20010904	1.00
20010905	1.00
20010906	1.00
20010907	1.00
20010908	1.00
20010909	1.00
20010910	1.00
20010911	1.00
20010912	1.00
20010913	0.97
20010914	1.00
20010915	1.00
20010916	1.00
20010917	1.00
20010918	1.00
20010919	1.00
20010920	1.00
20010921	1.00
20010922	1.00
20010923	1.00
20010924	1.00
20010925	1.00
20010926	1.00
20010927	0.96
20010928	0.15
20010929	0.21
20010930	0.70
20011001	0.23
20011002	0.88
20011003	1.00
20011004	1.00
20011005	1.00
20011006	1.00
20011007	1.00
20011008	1.00
20011009	1.00
20011010	1.00
20011011	1.00
20011012	1.00
20011013	1.00
20011014	0.98
20011015	1.00
20011016	1.00
20011017	1.00
20011018	1.00
20011019	1.00
20011020	1.00
20011021	1.00
20011022	1.00
20011023	1.00
20011024	1.00
20011025	1.00
20011026	1.00
20011027	1.00
20011028	1.00
20011029	1.00
20011030	1.00
20011031	1.00
20011101	1.00
20011102	1.00
20011103	1.00
20011104	1.00
20011105	0.98
20011106	1.00
20011107	0.94
20011108	1.00
20011109	1.00
20011110	1.00
20011111	1.00
20011112	1.00
20011113	1.00
20011114	1.00
20011115	1.00
20011116	1.00
20011117	1.00
20011118	1.00
20011119	1.00
20011120	1.00
20011121	1.00
20011122	1.00
20011123	1.00
20011124	1.00
20011125	1.00
20011126	1.00
20011127	1.00
20011128	1.00
20011129	1.00
20011130	1.00
20011201	1.00
20011202	1.00
20011203	1.00
20011204	1.00
20011205	1.00
20011206	1.00
20011207	1.00
20011208	1.00
20011209	1.00
20011210	1.00
20011211	1.00
20011212	1.00
20011213	1.00
20011214	1.00
20011215	1.00
20011216	1.00
20011217	1.00
20011218	0.97
20011219	1.00
20011220	1.00
20011221	1.00
20011222	1.00
20011223	1.00
20011224	1.00
20011225	1.00
20011226	1.00
20011227	1.00
20011228	1.00
20011229	1.00
20011230	1.00
20011231	1.00
20020101	1.00
20020102	1.00
20020103	1.00
20020104	1.00
20020105	1.00
20020106	1.00
20020107	1.00
20020108	1.00
20020109	1.00
20020110	1.00
20020111	1.00
20020112	1.00
20020113	1.00
20020114	0.99
20020115	1.00
20020116	1.00
20020117	1.00
20020118	1.00
20020119	1.00
20020120	1.00
20020121	1.00
20020122	1.00
20020123	1.00
20020124	1.00
20020125	1.00
20020126	1.00
20020127	1.00
20020128	0.88
20020129	1.00
20020130	0.72
20020131	1.00
20020201	1.00
20020202	1.00
20020203	1.00
20020204	1.00
20020205	1.00
20020206	1.00
20020207	1.00
20020208	1.00
20020209	1.00
20020210	1.00
20020211	1.00
20020212	1.00
20020213	1.00
20020214	1.00
20020215	1.00
20020216	1.00
20020217	1.00
20020218	1.00
20020219	1.00
20020220	1.00
20020221	1.00
20020222	1.00
20020223	1.00
20020224	1.00
20020225	1.00
20020226	1.00
20020227	1.00
20020228	1.00
20020301	1.00
20020302	1.00
20020303	1.00
20020304	1.00
20020305	1.00
20020306	1.00
20020307	1.00
20020308	1.00
20020309	1.00
20020310	1.00
20020311	1.00
20020312	1.00
20020313	1.00
20020314	1.00
20020315	1.00
20020316	1.00
20020317	1.00
20020318	1.00
20020319	1.00
20020320	1.00
20020321	1.00
20020322	1.00
20020323	1.00
20020324	1.00
20020325	1.00
20020326	1.00
20020327	1.00
20020328	1.00
20020329	1.00
20020330	1.00
20020331	1.00
20020401	1.00
20020402	1.00
20020403	1.00
20020404	1.00
20020405	1.00
20020406	1.00
20020407	1.00
20020408	1.00
20020409	1.00
20020410	1.00
20020411	1.00
20020412	1.00
20020413	1.00
20020414	1.00
20020415	1.00
20020416	1.00
20020417	1.00
20020418	1.00
20020419	1.00
20020420	1.00
20020421	1.00
20020422	1.00
20020423	1.00
20020424	1.00
20020425	1.00
20020426	1.00
20020427	1.00
20020428	1.00
20020429	1.00
20020430	1.00
20020501	1.00
20020502	1.00
20020503	1.00
20020504	1.00
20020505	1.00
20020506	1.00
20020507	1.00
20020508	1.00
20020509	1.00
20020510	1.00
20020511	1.00
20020512	1.00
20020513	1.00
20020514	1.00
20020515	1.00
20020516	1.00
20020517	1.00
20020518	1.00
20020519	1.00
20020520	1.00
20020521	1.00
20020522	1.00
20020523	1.00
20020524	1.00
20020525	1.00
20020526	1.00
20020527	1.00
20020528	1.00
20020529	1.00
20020530	1.00
20020531	1.00
20020601	1.00
20020602	1.00
20020603	1.00
20020604	1.00
20020605	0.88
20020606	0.80
20020607	1.00
20020608	1.00
20020609	1.00
20020610	1.00
20020611	1.00
20020612	1.00
20020613	1.00
20020614	1.00
20020615	1.00
20020616	1.00
20020617	0.61
20020618	1.00
20020619	1.00
20020620	1.00
20020621	1.00
20020622	1.00
20020623	1.00
20020624	1.00
20020625	1.00
20020626	1.00
20020627	1.00
20020628	1.00
20020629	1.00
20020630	1.00
20020701	1.00
20020702	1.00
20020703	1.00
20020704	1.00
20020705	1.00
20020706	1.00
20020707	1.00
20020708	1.00
20020709	1.00
20020710	1.00
20020711	1.00
20020712	1.00
20020713	1.00
20020714	1.00
20020715	1.00
20020716	1.00
20020717	1.00
20020718	1.00
20020719	1.00
20020720	1.00
20020721	1.00
20020722	1.00
20020723	1.00
20020724	1.00
20020725	1.00
20020726	1.00
20020727	1.00
20020728	0.83
20020729	1.00
20020730	1.00
20020731	1.00
20020801	1.00
20020802	1.00
20020803	1.00
20020804	1.00
20020805	1.00
20020806	1.00
20020807	0.55
20020808	1.00
20020809	0.96
20020810	1.00
20020811	0.75
20020812	0.72
20020813	1.00
20020814	1.00
20020815	1.00
20020816	1.00
20020817	1.00
20020818	1.00
20020819	1.00
20020820	1.00
20020821	1.00
20020822	1.00
20020823	1.00
20020824	1.00
20020825	1.00
20020826	1.00
20020827	1.00
20020828	1.00
20020829	1.00
20020830	1.00
20020831	1.00
20020901	1.00
20020902	1.00
20020903	1.00
20020904	1.00
20020905	1.00
20020906	1.00
20020907	1.00
20020908	0.68
20020909	1.00
20020910	1.00
20020911	1.00
20020912	1.00
20020913	1.00
20020914	1.00
20020915	1.00
20020916	1.00
20020917	1.00
20020918	1.00
20020919	1.00
20020920	1.00
20020921	1.00
20020922	1.00
20020923	1.00
20020924	1.00
20020925	1.00
20020926	1.00
20020927	1.00
20020928	1.00
20020929	1.00
20020930	1.00
20021001	1.00
20021002	1.00
20021003	1.00
20021004	1.00
20021005	1.00
20021006	1.00
20021007	1.00
20021008	0.84
20021009	1.00
20021010	1.00
20021011	1.00
20021012	1.00
20021013	1.00
20021014	1.00
20021015	1.00
20021016	1.00
20021017	1.00
20021018	1.00
20021019	1.00
20021020	1.00
20021021	0.80
20021022	1.00
20021023	1.00
20021024	1.00
20021025	1.00
20021026	1.00
20021027	1.00
20021028	1.00
20021029	1.00
20021030	1.00
20021031	1.00
20021101	1.00
20021102	1.00
20021103	1.00
20021104	0.95
20021105	1.00
20021106	1.00
20021107	1.00
20021108	1.00
20021109	1.00
20021110	1.00
20021111	1.00
20021112	1.00
20021113	1.00
20021114	1.00
20021115	1.00
20021116	1.00
20021117	0.99
20021118	1.00
20021119	1.00
20021120	1.00
20021121	1.00
20021122	1.00
20021123	1.00
20021124	1.00
20021125	1.00
20021126	1.00
20021127	1.00
20021128	1.00
20021129	1.00
20021130	1.00
20021201	1.00
20021202	1.00
20021203	1.00
20021204	1.00
20021205	1.00
20021206	1.00
20021207	1.00
20021208	1.00
20021209	1.00
20021210	1.00
20021211	1.00
20021212	1.00
20021213	1.00
20021214	1.00
20021215	1.00
20021216	1.00
20021217	0.99
20021218	1.00
20021219	0.69
20021220	0.00
20021221	0.00
20021222	0.00
20021223	0.00
20021224	0.00
20021225	0.00
20021226	0.00
20021227	0.00
20021228	0.00
20021229	0.00
20021230	0.00
20021231	0.00
20030101	0.00
20030102	0.00
20030103	0.00
20030104	0.00
20030105	0.00
20030106	0.00
20030107	0.00
20030108	0.00
20030109	0.00
20030110	0.00
20030111	0.00
20030112	0.00
20030113	0.00
20030114	0.00
20030115	0.00
20030116	0.00
20030117	0.00
20030118	0.00
20030119	0.00
20030120	0.00
20030121	0.00
20030122	0.00
20030123	0.00
20030124	0.00
20030125	0.00
20030126	0.00
20030127	0.00
20030128	0.00
20030129	0.00
20030130	0.00
20030131	0.00
20030201	0.00
20030202	0.00
20030203	0.00
20030204	0.00
20030205	0.00
20030206	0.00
20030207	0.00
20030208	0.00
20030209	0.00
20030210	0.00
20030211	0.00
20030212	0.00
20030213	0.00
20030214	0.00
20030215	0.00
20030216	0.00
20030217	0.00
20030218	0.00
20030219	0.00
20030220	0.00
20030221	0.00
20030222	0.00
20030223	0.00
20030224	0.00
20030225	0.00
20030226	0.00
20030227	0.00
20030228	0.00
20030301	0.00
20030302	0.00
20030303	0.00
20030304	0.00
20030305	0.00
20030306	0.00
20030307	0.00
20030308	0.00
20030309	0.00
20030310	0.00
20030311	0.00
20030312	0.00
20030313	0.00
20030314	0.00
20030315	0.00
20030316	0.00
20030317	0.00
20030318	0.00
20030319	0.00
20030320	0.00
20030321	0.00
20030322	0.00
20030323	0.00
20030324	0.00
20030325	0.00
20030326	0.00
20030327	0.00
20030328	0.00
20030329	0.00
20030330	0.00
20030331	0.00
20030401	0.00
20030402	0.00
20030403	0.00
20030404	0.00
20030405	0.00
20030406	0.00
20030407	0.00
20030408	0.00
20030409	0.00
20030410	0.00
20030411	0.00
20030412	0.00
20030413	0.00
20030414	0.00
20030415	0.00
20030416	0.00
20030417	0.00
20030418	0.00
20030419	0.00
20030420	0.00
20030421	0.00
20030422	0.00
20030423	0.00
20030424	0.00
20030425	0.00
20030426	0.00
20030427	0.00
20030428	0.00
20030429	0.00
20030430	0.00
20030501	0.00
20030502	0.00
20030503	0.00
20030504	0.00
20030505	0.00
20030506	0.00
20030507	0.00
20030508	0.00
20030509	0.00
20030510	0.00
20030511	0.00
20030512	0.00
20030513	0.00
20030514	0.00
20030515	0.00
20030516	0.00
20030517	0.00
20030518	0.00
20030519	0.00
20030520	0.00
20030521	0.00
20030522	0.00
20030523	0.00
20030524	0.00
20030525	0.00
20030526	0.00
20030527	0.00
20030528	0.00
20030529	0.00
20030530	0.00
20030531	0.00
20030601	0.00
20030602	0.00
20030603	0.00
20030604	0.00
20030605	0.00
20030606	0.00
20030607	0.00
20030608	0.00
20030609	0.00
20030610	0.00
20030611	0.00
20030612	0.00
20030613	0.00
20030614	0.00
20030615	0.00
20030616	0.00
20030617	0.00
20030618	0.00
20030619	0.00
20030620	0.00
20030621	0.00
20030622	0.00
20030623	0.00
20030624	0.00
20030625	0.00
20030626	0.00
20030627	0.00
20030628	0.00
20030629	0.00
20030630	0.00
20030701	0.00
20030702	0.00
20030703	0.00
20030704	0.00
20030705	0.00
20030706	0.00
20030707	0.00
20030708	0.00
20030709	0.00
20030710	0.00
20030711	0.00
20030712	0.00
20030713	0.00
20030714	0.00
20030715	0.00
20030716	0.00
20030717	0.00
20030718	0.00
20030719	0.00
20030720	0.00
20030721	0.00
20030722	0.00
20030723	0.00
20030724	0.00
20030725	0.00
20030726	0.00
20030727	0.00
20030728	0.00
20030729	0.00
20030730	0.00
20030731	0.00
20030801	0.00
20030802	0.00
20030803	0.00
20030804	0.00
20030805	0.00
20030806	0.00
20030807	0.00
20030808	0.00
20030809	0.00
20030810	0.00
20030811	0.00
20030812	0.00
20030813	0.00
20030814	0.00
20030815	0.00
20030816	0.00
20030817	0.00
20030818	0.00
20030819	0.00
20030820	0.00
20030821	0.00
20030822	0.00
20030823	0.00
20030824	0.00
20030825	0.00
20030826	0.00
20030827	0.00
20030828	0.00
20030829	0.00
20030830	0.00
20030831	0.00
20030901	0.00
20030902	0.00
20030903	0.00
20030904	0.00
20030905	0.00
20030906	0.00
20030907	0.00
20030908	0.00
20030909	0.00
20030910	0.00
20030911	0.00
20030912	0.00
20030913	0.00
20030914	0.00
20030915	0.00
20030916	0.00
20030917	0.00
20030918	0.00
20030919	0.00
20030920	0.00
20030921	0.00
20030922	0.00
20030923	0.00
20030924	0.00
20030925	0.00
20030926	0.00
20030927	0.00
20030928	0.00
20030929	0.00
20030930	0.00
20031001	0.00
20031002	0.00
20031003	0.00
20031004	0.00
20031005	0.00
20031006	0.00
20031007	0.00
20031008	0.00
20031009	0.00
20031010	0.00
20031011	0.00
20031012	0.00
20031013	0.00
20031014	0.00
20031015	0.00
20031016	0.00
20031017	0.00
20031018	0.00
20031019	0.00
20031020	0.00
20031021	0.00
20031022	0.00
20031023	0.00
20031024	0.00
20031025	0.00
20031026	0.00
20031027	0.00
20031028	0.00
20031029	0.00
20031030	0.00
20031031	0.00
20031101	0.00
20031102	0.00
20031103	0.00
20031104	0.00
20031105	0.00
20031106	0.00
20031107	0.00
20031108	0.00
20031109	0.00
20031110	0.00
20031111	0.00
20031112	0.00
20031113	0.00
20031114	0.00
20031115	0.00
20031116	0.00
20031117	0.00
20031118	0.00
20031119	0.00
20031120	0.00
20031121	0.00
20031122	0.00
20031123	0.00
20031124	0.00
20031125	0.00
20031126	0.00
20031127	0.00
20031128	0.00
20031129	0.00
20031130	0.00
20031201	0.00
20031202	0.00
20031203	0.00
20031204	0.00
20031205	0.00
20031206	0.00
20031207	0.00
20031208	0.00
20031209	0.00
20031210	0.00
20031211	0.00
20031212	0.00
20031213	0.00
20031214	0.00
20031215	0.00
20031216	0.00
20031217	0.00
20031218	0.00
20031219	0.00
20031220	0.00
20031221	0.00
20031222	0.00
20031223	0.00
20031224	0.00
20031225	0.00
20031226	0.00
20031227	0.00
20031228	0.00
20031229	0.00
20031230	0.00
20031231	0.00
20040101	0.00
20040102	0.00
20040103	0.00
20040104	0.00
20040105	0.00
20040106	0.00
20040107	0.00
20040108	0.00
20040109	0.00
20040110	0.00
